time,station_id,st_y,st_x,country,kp_max,kp_mean,Ap,F10.7obs,temp,visib,prcp,wdsp,see_aurora
2016-09-03 00:18:23+00:00,03243399999,55.06707501,-1.469497728,United Kingdom,5.667,4.458374999999999,36,99.0,55.4,5.3,99.99,4.3,1
2016-09-03 02:05:08+00:00,71744099999,47.01859855,-65.51805264,Canada,5.667,4.458374999999999,36,99.0,59.1,999.9,0.0,3.7,1
2016-09-03 04:03:31+00:00,71431099999,43.72789098,-78.03003763,Canada,5.667,4.458374999999999,36,99.0,63.3,999.9,0.0,3.4,1
2016-09-03 04:16:43+00:00,72539014836,42.73424115,-84.75788325,United States,5.667,4.458374999999999,36,99.0,62.4,10.0,0.0,3.2,1
2016-09-03 04:17:12+00:00,71866099999,52.09753862,-106.6590699,Canada,5.667,4.458374999999999,36,99.0,60.0,15.0,0.0,9.6,1
2016-09-03 04:19:56+00:00,71832099999,49.23885898,-84.50564183,Canada,5.667,4.458374999999999,36,99.0,60.2,999.9,0.0,5.7,1
2016-09-03 04:34:21+00:00,72539014836,42.73136114,-84.75408018,United States,5.667,4.458374999999999,36,99.0,62.4,10.0,0.0,3.2,1
2016-09-03 04:44:28+00:00,71454099999,53.9856302,-106.0110651,Canada,5.667,4.458374999999999,36,99.0,58.4,999.9,0.0,5.4,1
2016-09-03 05:13:07+00:00,71431099999,43.7286103,-78.02238377,Canada,5.667,4.458374999999999,36,99.0,63.3,999.9,0.0,3.4,1
2016-09-03 05:54:36+00:00,71454099999,53.97614998,-106.0333634,Canada,5.667,4.458374999999999,36,99.0,58.4,999.9,0.0,5.4,1
2016-09-03 06:11:59+00:00,71495099999,51.3222754,-114.1302519,Canada,5.667,4.458374999999999,36,99.0,45.9,999.9,0.03,5.1,1
2016-09-03 07:35:23+00:00,70264546403,63.98871428,-150.0386918,United States,5.667,4.458374999999999,36,99.0,,,,,1
2016-09-03 08:04:40+00:00,70273526409,61.21586403,-149.9253752,United States,5.667,4.458374999999999,36,99.0,57.6,10.0,0.0,2.1,1
2016-09-03 08:09:12+00:00,70264546403,63.98241842,-150.0343227,United States,5.667,4.458374999999999,36,99.0,,,,,1
2016-09-03 08:42:31+00:00,70264546403,63.98266788,-150.0147117,United States,5.667,4.458374999999999,36,99.0,,,,,1
2016-09-04 00:27:43+00:00,70251026528,62.54267451,-150.269427,United States,4.333,3.875,25,97.4,54.5,9.3,0.0,2.1,1
2016-09-04 01:30:23+00:00,71832099999,49.24987468,-84.52605517,Canada,4.333,3.875,25,97.4,65.4,999.9,0.0,7.5,1
2016-09-04 01:39:01+00:00,04168099999,64.99315707,-18.0131937,Iceland,4.333,3.875,25,97.4,,,,,1
2016-09-04 02:55:39+00:00,71362099999,60.09375476,-113.6473245,Canada,4.333,3.875,25,97.4,47.5,999.9,0.01,6.3,1
2016-09-04 02:59:27+00:00,72638414817,44.24638564,-85.51129914,United States,4.333,3.875,25,97.4,60.6,10.0,0.0,2.7,1
2016-09-04 08:32:54+00:00,71866099999,52.1067427,-106.6485884,Canada,4.333,3.875,25,97.4,52.6,15.0,0.0,9.5,1
2016-09-04 22:43:55+00:00,04168099999,64.97559805,-18.00907183,Iceland,4.333,3.875,25,97.4,,,,,1
2016-09-04 22:49:37+00:00,04168099999,64.97894779,-18.04929714,Iceland,4.333,3.875,25,97.4,,,,,1
2016-09-04 23:36:27+00:00,04168099999,64.80993234,-17.99904988,Iceland,4.333,3.875,25,97.4,,,,,1
2016-09-04 23:39:13+00:00,04168099999,64.97413318,-18.041576,Iceland,4.333,3.875,25,97.4,,,,,1
2016-09-04 23:44:13+00:00,04168099999,64.99726302,-18.04219945,Iceland,4.333,3.875,25,97.4,,,,,1
2016-09-05 02:46:23+00:00,04168099999,64.97941468,-18.02935665,Iceland,4.667,3.0415,17,93.8,,,,,1
2016-09-05 20:24:11+00:00,03243399999,55.0494297,-1.778213059,United Kingdom,4.667,3.0415,17,93.8,61.4,6.2,0.0,4.3,1
2016-09-05 22:41:49+00:00,03080099999,57.14105562,-2.676955905,United Kingdom,4.667,3.0415,17,93.8,58.9,23.1,0.0,6.1,1
2016-09-20 02:40:56+00:00,71833099999,43.43253867,-80.04593065,Canada,4.333,3.1667500000000004,18,84.5,67.8,999.9,0.0,3.7,1
2016-09-20 03:19:00+00:00,71633099999,44.62164926,-81.7764552,Canada,4.333,3.1667500000000004,18,84.5,69.7,15.0,0.0,7.0,1
2016-09-20 03:22:09+00:00,71579099999,49.8822156,-97.16371669,Canada,4.333,3.1667500000000004,18,84.5,59.8,999.9,0.0,3.0,1
2016-09-20 03:22:44+00:00,71579099999,49.86808532,-97.16842767,Canada,4.333,3.1667500000000004,18,84.5,59.8,999.9,0.0,3.0,1
2016-09-20 03:25:26+00:00,72628494836,46.55073663,-87.39689956,United States,4.333,3.1667500000000004,18,84.5,60.0,10.0,0.0,5.6,1
2016-09-20 03:29:08+00:00,71866099999,52.10974311,-106.6443486,Canada,4.333,3.1667500000000004,18,84.5,47.2,15.0,0.0,5.8,1
2016-09-20 03:32:05+00:00,71235099999,51.0116098,-114.1390159,Canada,4.333,3.1667500000000004,18,84.5,43.2,999.9,0.15,4.2,1
2016-09-20 04:15:06+00:00,72655014926,45.57428461,-94.1891796,United States,4.333,3.1667500000000004,18,84.5,59.8,10.0,0.03,2.3,1
2016-09-20 04:36:36+00:00,71362099999,60.10124141,-113.6426698,Canada,4.333,3.1667500000000004,18,84.5,41.3,999.9,0.03,2.8,1
2016-09-20 04:43:39+00:00,71063099999,45.39305957,-75.73099381,Canada,4.333,3.1667500000000004,18,84.5,68.9,999.9,0.0,5.2,1
2016-09-20 06:34:37+00:00,70381025309,58.28328412,-134.456214,United States,4.333,3.1667500000000004,18,84.5,47.7,7.8,0.0,2.0,1
2016-09-25 02:34:33+00:00,71352099999,43.75125692,-80.3500493,Canada,4.333,3.416625,22,84.6,51.8,999.9,0.1,4.7,1
2016-09-25 03:01:39+00:00,72638714850,44.96416596,-85.73943852,United States,4.333,3.416625,22,84.6,62.4,10.0,0.0,4.8,1
2016-09-25 03:27:04+00:00,71362099999,60.09052192,-113.645427,Canada,4.333,3.416625,22,84.6,50.7,999.9,0.05,6.5,1
2016-09-25 03:38:37+00:00,71157099999,53.53950388,-113.5035834,Canada,4.333,3.416625,22,84.6,49.9,999.9,0.0,4.7,1
2016-09-25 03:50:06+00:00,71486099999,52.26421334,-117.4981301,Canada,4.333,3.416625,22,84.6,45.4,999.9,0.0,3.1,1
2016-09-25 03:58:16+00:00,71532099999,45.06369636,-78.73872033,Canada,4.333,3.416625,22,84.6,47.9,9.8,0.0,2.8,1
2016-09-25 19:00:41+00:00,01250099999,61.98839973,9.975451616,Norway,4.333,3.416625,22,84.6,51.4,999.9,0.0,999.9,1
2016-09-25 20:17:56+00:00,03140099999,55.97786293,-4.009258155,United Kingdom,4.333,3.416625,22,84.6,53.9,6.2,99.99,10.0,1
2016-09-25 20:36:51+00:00,04030099999,64.12174249,-21.92681772,Iceland,4.333,3.416625,22,84.6,49.4,13.0,99.99,8.0,1
2016-09-25 20:52:11+00:00,03063099999,57.25783022,-3.666367446,United Kingdom,4.333,3.416625,22,84.6,53.0,29.6,0.13,7.3,1
2016-09-25 21:04:24+00:00,04168099999,64.99044712,-18.00942864,Iceland,4.333,3.416625,22,84.6,,,,,1
2016-09-25 21:08:43+00:00,04130099999,64.11616275,-21.78429136,Iceland,4.333,3.416625,22,84.6,50.0,999.9,0.0,6.0,1
2016-09-25 21:17:30+00:00,04130099999,64.1263131,-21.89744142,Iceland,4.333,3.416625,22,84.6,50.0,999.9,0.0,6.0,1
2016-09-25 21:46:50+00:00,03017099999,58.97408897,-2.988732835,United Kingdom,4.333,3.416625,22,84.6,56.9,6.4,0.06,11.5,1
2016-09-25 22:22:23+00:00,03080099999,57.15830045,-2.699500053,United Kingdom,4.333,3.416625,22,84.6,55.1,23.7,0.0,7.2,1
2016-09-25 22:47:46+00:00,04137099999,66.01425892,-17.39848156,Iceland,4.333,3.416625,22,84.6,,,,,1
2016-09-25 23:30:41+00:00,04038099999,64.09637745,-21.28142641,Iceland,4.333,3.416625,22,84.6,,,,,1
2016-09-26 00:50:33+00:00,02327099999,61.98772166,14.98187457,Sweden,4.333,3.416625,20,86.8,50.7,13.4,0.0,2.9,1
2016-09-26 03:04:20+00:00,71936099999,62.46066107,-114.3596129,Canada,4.333,3.416625,20,86.8,46.8,15.0,0.0,10.3,1
2016-09-26 04:22:01+00:00,71936099999,62.44060356,-114.351203,Canada,4.333,3.416625,20,86.8,46.8,15.0,0.0,10.3,1
2016-09-26 05:05:53+00:00,71585099999,56.70644759,-111.4145256,Canada,4.333,3.416625,20,86.8,52.1,999.9,0.0,5.2,1
2016-09-26 20:35:44+00:00,01250099999,61.99154864,9.952241829,Norway,4.333,3.416625,20,86.8,50.0,999.9,0.0,999.9,1
2016-09-26 20:41:00+00:00,02738099999,63.98274847,25.99674261,Finland,4.333,3.416625,20,86.8,51.0,8.6,0.0,2.5,1
2016-09-27 00:35:14+00:00,04168099999,64.99598376,-18.0199837,Iceland,5.667,4.29175,35,85.6,,,,,1
2016-09-27 00:43:00+00:00,04168099999,64.99109735,-18.0328777,Iceland,5.667,4.29175,35,85.6,,,,,1
2016-09-27 00:48:05+00:00,04168099999,64.97896565,-18.05756119,Iceland,5.667,4.29175,35,85.6,,,,,1
2016-09-27 01:29:04+00:00,71352099999,43.75826047,-80.34477539,Canada,5.667,4.29175,35,85.6,54.9,999.9,0.06,8.1,1
2016-09-27 02:03:44+00:00,71744099999,47.01757769,-65.51475429,Canada,5.667,4.29175,35,85.6,45.7,999.9,0.0,6.8,1
2016-09-27 02:23:28+00:00,72657494985,44.49411075,-90.02292918,United States,5.667,4.29175,35,85.6,51.7,9.6,0.0,10.4,1
2016-09-27 02:38:46+00:00,71744099999,47.02684462,-65.52867847,Canada,5.667,4.29175,35,85.6,45.7,999.9,0.0,6.8,1
2016-09-27 02:52:00+00:00,71486099999,52.27262431,-117.5048453,Canada,5.667,4.29175,35,85.6,55.0,999.9,0.03,4.6,1
2016-09-27 03:07:43+00:00,71486099999,52.26831936,-117.473435,Canada,5.667,4.29175,35,85.6,55.0,999.9,0.03,4.6,1
2016-09-27 03:39:07+00:00,72073700266,47.47442272,-100.035315,United States,5.667,4.29175,35,85.6,52.6,9.5,0.0,9.5,1
2016-09-27 03:55:02+00:00,72547294989,41.9854908,-93.51006559,United States,5.667,4.29175,35,85.6,60.4,10.0,0.0,10.4,1
2016-09-27 05:08:03+00:00,71079099999,54.98050678,-97.01086374,Canada,5.667,4.29175,35,85.6,44.5,15.0,0.0,6.7,1
2016-09-27 05:31:54+00:00,71157099999,53.54174879,-113.5003055,Canada,5.667,4.29175,35,85.6,57.5,999.9,0.0,7.2,1
2016-09-27 10:10:55+00:00,71079099999,54.98383861,-97.02003451,Canada,5.667,4.29175,35,85.6,44.5,15.0,0.0,6.7,1
2016-09-27 22:30:11+00:00,03230099999,55.23467205,-2.004596842,United Kingdom,5.667,4.29175,35,85.6,54.6,12.9,0.02,9.2,1
2016-09-28 03:03:42+00:00,71079099999,54.99495104,-97.01736992,Canada,5.667,4.416625,36,84.4,50.0,14.8,0.0,6.8,1
2016-09-28 03:46:29+00:00,71754099999,52.76494085,-108.3235651,Canada,5.667,4.416625,36,84.4,45.7,999.9,0.02,4.6,1
2016-09-28 03:50:11+00:00,71321099999,63.72577084,-68.55567666,Canada,5.667,4.416625,36,84.4,39.6,999.9,0.03,5.9,1
2016-09-28 04:22:30+00:00,71585099999,56.72305401,-111.3901616,Canada,5.667,4.416625,36,84.4,46.7,999.9,0.0,5.8,1
2016-09-28 04:24:29+00:00,71079099999,54.9898419,-97.00632294,Canada,5.667,4.416625,36,84.4,50.0,14.8,0.0,6.8,1
2016-09-28 04:41:31+00:00,71079099999,54.99693805,-97.02790092,Canada,5.667,4.416625,36,84.4,50.0,14.8,0.0,6.8,1
2016-09-28 06:36:02+00:00,71157099999,53.5398431,-113.4772065,Canada,5.667,4.416625,36,84.4,48.1,999.9,0.0,4.8,1
2016-09-28 20:18:06+00:00,03140099999,55.9958727,-4.002072678,United Kingdom,5.667,4.416625,36,84.4,59.4,5.1,99.99,14.6,1
2016-09-28 20:34:48+00:00,03080099999,57.15878097,-2.677705978,United Kingdom,5.667,4.416625,36,84.4,58.0,20.9,0.01,10.2,1
2016-09-28 21:03:23+00:00,03557399999,52.15125596,-0.725796576,United Kingdom,5.667,4.416625,36,84.4,66.5,6.0,0.0,13.0,1
2016-09-28 22:03:19+00:00,03140099999,55.99694942,-4.030821026,United Kingdom,5.667,4.416625,36,84.4,59.4,5.1,99.99,14.6,1
2016-09-28 23:12:33+00:00,04168099999,64.98479724,-18.01323174,Iceland,5.667,4.416625,36,84.4,,,,,1
2016-09-28 23:18:06+00:00,04030099999,64.12569923,-21.93067265,Iceland,5.667,4.416625,36,84.4,43.7,20.4,0.0,4.5,1
2016-09-29 00:07:20+00:00,04130099999,64.13450858,-21.91739531,Iceland,5.333,4.375,36,82.7,41.9,999.9,0.0,4.0,1
2016-09-29 00:20:50+00:00,04030099999,64.1268365,-21.92073563,Iceland,5.333,4.375,36,82.7,41.5,19.4,0.0,5.3,1
2016-09-29 00:30:05+00:00,04170099999,63.41303945,-19.02690474,Iceland,5.333,4.375,36,82.7,,,,,1
2016-09-29 04:31:47+00:00,71486099999,52.27612319,-117.4733061,Canada,5.333,4.375,36,82.7,36.3,999.9,0.04,1.6,1
2016-09-29 04:59:57+00:00,71936099999,62.43957276,-114.3734422,Canada,5.333,4.375,36,82.7,38.2,15.0,0.0,6.6,1
2016-09-29 05:04:23+00:00,71079099999,54.9828744,-97.03758181,Canada,5.333,4.375,36,82.7,42.0,15.0,0.0,1.1,1
2016-09-29 05:12:31+00:00,72645014898,44.50434581,-88.03153623,United States,5.333,4.375,36,82.7,58.6,10.0,0.06,12.8,1
2016-09-29 05:21:36+00:00,71577099999,50.61709008,-96.99008082,Canada,5.333,4.375,36,82.7,54.0,999.9,0.0,6.9,1
2016-09-29 05:28:10+00:00,71235099999,51.03951271,-114.1281964,Canada,5.333,4.375,36,82.7,46.5,999.9,0.0,2.5,1
2016-09-29 05:28:52+00:00,72100799999,46.98516494,-109.7529222,United States,5.333,4.375,36,82.7,60.1,10.0,0.0,5.8,1
2016-09-29 05:38:36+00:00,71773099999,60.70401663,-135.1001432,Canada,5.333,4.375,36,82.7,34.7,999.9,0.0,2.0,1
2016-09-29 06:35:39+00:00,71486099999,52.28199445,-117.4701743,Canada,5.333,4.375,36,82.7,36.3,999.9,0.04,1.6,1
2016-09-29 06:42:55+00:00,70264546403,63.98224096,-150.0101014,United States,5.333,4.375,36,82.7,36.4,10.0,0.0,0.2,1
2016-09-29 07:31:46+00:00,71079099999,54.99696485,-97.02001041,Canada,5.333,4.375,36,82.7,42.0,15.0,0.0,1.1,1
2016-09-29 08:34:55+00:00,72636404883,43.99107846,-86.76043829,United States,5.333,4.375,36,82.7,61.2,10.0,0.01,7.8,1
2016-09-29 08:41:09+00:00,71644099999,49.86374979,-119.5121368,Canada,5.333,4.375,36,82.7,52.1,999.9,0.0,0.0,1
2016-09-30 00:22:09+00:00,71934099999,60.09842136,-113.6767581,Canada,5.0,3.33325,20,80.6,39.0,13.8,0.0,3.9,1
2016-09-30 02:47:54+00:00,71038099999,46.49695846,-66.01123332,Canada,5.0,3.33325,20,80.6,45.3,999.9,0.0,2.0,1
2016-09-30 04:37:14+00:00,72784624160,45.98572752,-118.5119939,United States,5.0,3.33325,20,80.6,65.4,10.0,0.0,5.9,1
2016-09-30 06:37:31+00:00,71486099999,52.27617483,-117.4961869,Canada,5.0,3.33325,20,80.6,41.5,999.9,0.33,1.6,1
2016-09-30 08:30:29+00:00,71964099999,60.69042155,-135.0712311,Canada,5.0,3.33325,20,80.6,35.2,27.9,0.0,6.0,1
2016-09-30 09:16:47+00:00,70264546403,63.98558142,-150.0291606,United States,5.0,3.33325,20,80.6,32.8,10.0,0.0,0.6,1
2016-10-01 04:16:11+00:00,72750494999,46.23218895,-93.67609692,United States,4.333,3.125,17,81.0,58.0,6.9,0.0,1.5,1
2016-10-01 20:35:03+00:00,02044099999,67.85093362,20.19206041,Sweden,4.333,3.125,17,81.0,43.1,7.2,0.0,7.8,1
2016-10-02 19:58:17+00:00,03037099999,57.35559209,-6.255591902,United Kingdom,4.333,3.0415,16,82.3,46.1,19.6,0.0,3.7,1
2016-10-02 20:16:35+00:00,03003099999,59.84600046,-1.302592577,United Kingdom,4.333,3.0415,16,82.3,47.2,6.2,0.0,2.8,1
2016-10-04 04:39:38+00:00,70264546403,63.97810571,-150.0368623,United States,5.0,3.541625,23,93.1,36.0,9.3,0.17,5.3,1
2016-10-04 04:42:52+00:00,72657494985,44.48824951,-90.03246959,United States,5.0,3.541625,23,93.1,59.7,9.2,0.0,8.1,1
2016-10-04 04:57:25+00:00,72745014913,46.775033,-92.13900053,United States,5.0,3.541625,23,93.1,57.6,10.0,0.0,9.1,1
2016-10-04 05:04:46+00:00,71271099999,54.70845494,-113.2720486,Canada,5.0,3.541625,23,93.1,40.0,999.9,0.0,0.0,1
2016-10-04 05:07:09+00:00,71038099999,46.483766,-66.01336139,Canada,5.0,3.541625,23,93.1,42.7,999.9,0.0,2.6,1
2016-10-04 05:40:37+00:00,71157099999,53.54467252,-113.4821054,Canada,5.0,3.541625,23,93.1,43.9,999.9,0.0,5.6,1
2016-10-09 09:01:21+00:00,70264546403,63.99678676,-150.0520206,United States,2.0,1.25,5,104.5,41.1,10.0,0.0,4.2,1
2016-10-09 22:58:33+00:00,04168099999,64.99345555,-18.02930468,Iceland,2.0,1.25,5,104.5,,,,,1
2016-10-09 23:44:40+00:00,04168099999,64.99759334,-18.00752296,Iceland,2.0,1.25,5,104.5,,,,,1
2016-10-13 14:34:30+00:00,70272526491,61.19850108,-149.9390194,United States,6.333,4.58325,46,95.3,38.8,10.0,0.0,1.4,1
2016-10-13 15:01:57+00:00,70272526491,61.19917992,-149.9285361,United States,6.333,4.58325,46,95.3,38.8,10.0,0.0,1.4,1
2016-10-13 15:17:19+00:00,70272526491,61.20372468,-149.9295399,United States,6.333,4.58325,46,95.3,38.8,10.0,0.0,1.4,1
2016-10-13 15:25:51+00:00,70264546403,63.98457816,-150.0254044,United States,6.333,4.58325,46,95.3,30.3,10.0,0.0,1.6,1
2016-10-13 19:02:55+00:00,01250099999,61.99944664,9.974221456,Norway,6.333,4.58325,46,95.3,19.3,999.9,0.0,999.9,1
2016-10-13 19:05:00+00:00,02327099999,61.99926009,14.98484736,Sweden,6.333,4.58325,46,95.3,26.6,7.8,0.0,2.7,1
2016-10-13 19:19:05+00:00,03214599999,53.82331734,-2.539636597,United Kingdom,6.333,4.58325,46,95.3,51.0,6.2,99.99,8.7,1
2016-10-13 19:19:26+00:00,03059099999,57.47251886,-4.233845036,United Kingdom,6.333,4.58325,46,95.3,48.8,6.2,99.99,6.1,1
2016-10-13 19:46:28+00:00,04168099999,64.9935758,-18.01805987,Iceland,6.333,4.58325,46,95.3,,,,,1
2016-10-13 19:49:39+00:00,02321099999,61.13509251,13.25849857,Sweden,6.333,4.58325,46,95.3,27.7,15.3,0.01,2.8,1
2016-10-14 00:22:05+00:00,72529014768,43.13671914,-77.64102387,United States,5.667,2.8336250000000005,22,92.8,45.4,10.0,0.08,3.2,1
2016-10-14 01:26:31+00:00,72744014858,47.11373996,-88.58145431,United States,5.667,2.8336250000000005,22,92.8,41.5,10.0,0.01,7.3,1
2016-10-14 01:39:20+00:00,71352099999,43.82752747,-80.50938485,Canada,5.667,2.8336250000000005,22,92.8,43.4,999.9,0.06,3.5,1
2016-10-14 01:41:57+00:00,71508099999,43.68579061,-79.42057639,Canada,5.667,2.8336250000000005,22,92.8,50.0,999.9,0.0,0.0,1
2016-10-14 01:47:44+00:00,72638414817,44.24753133,-85.50658928,United States,5.667,2.8336250000000005,22,92.8,43.6,10.0,0.0,3.8,1
2016-10-14 01:59:48+00:00,72615554736,43.65977045,-71.50619841,United States,5.667,2.8336250000000005,22,92.8,48.1,10.0,0.0,6.9,1
2016-10-14 02:10:44+00:00,72086500291,48.56012679,-97.21573008,United States,5.667,2.8336250000000005,22,92.8,,,,,1
2016-10-14 07:53:09+00:00,70264546403,63.99359409,-150.0395884,United States,5.667,2.8336250000000005,22,92.8,23.4,10.0,0.0,3.1,1
2016-10-14 08:18:57+00:00,70232526443,61.57190329,-149.4533997,United States,5.667,2.8336250000000005,22,92.8,33.1,10.0,0.0,0.6,1
2016-10-14 08:44:00+00:00,70264546403,63.98251731,-150.0257892,United States,5.667,2.8336250000000005,22,92.8,23.4,10.0,0.0,3.1,1
2016-10-17 20:45:38+00:00,04168099999,64.99655679,-18.04791191,Iceland,4.0,3.4582499999999996,20,76.2,,,,,1
2016-10-23 07:44:44+00:00,70362125516,59.60333797,-151.8479989,United States,3.0,2.0,8,76.9,31.8,10.0,0.0,2.9,1
2016-10-23 08:38:28+00:00,71486099999,52.2739067,-117.5024422,Canada,3.0,2.0,8,76.9,32.2,999.9,0.0,2.0,1
2016-10-23 23:03:49+00:00,04168099999,64.97993083,-18.02082282,Iceland,3.0,2.0,8,76.9,,,,,1
2016-10-24 05:41:47+00:00,71079099999,54.99415386,-97.00900345,Canada,3.667,3.041875,16,75.3,28.8,14.4,0.0,3.3,1
2016-10-25 18:39:09+00:00,03166099999,55.94398735,-3.213932615,United Kingdom,6.333,5.12475,57,77.8,46.6,10.8,0.09,2.9,1
2016-10-25 23:47:19+00:00,01250099999,61.99500734,9.989626418,Norway,6.333,5.12475,57,77.8,29.6,999.9,0.0,999.9,1
2016-10-26 02:21:55+00:00,74000154793,41.17093105,-74.47236742,United States,5.667,4.75025,44,78.0,36.1,10.0,0.0,2.9,1
2016-10-26 02:38:17+00:00,71321099999,63.7296448,-68.53098331,Canada,5.667,4.75025,44,78.0,22.1,999.9,0.02,7.5,1
2016-10-26 04:44:50+00:00,71393099999,51.03922082,-114.0875531,Canada,5.667,4.75025,44,78.0,35.4,999.9,0.02,3.6,1
2016-10-26 05:31:17+00:00,70381025309,58.28900784,-134.4527922,United States,5.667,4.75025,44,78.0,35.2,10.0,0.0,2.2,1
2016-10-26 06:47:15+00:00,71232099999,51.09650095,-115.0930362,Canada,5.667,4.75025,44,78.0,42.2,999.9,0.0,5.4,1
2016-10-26 18:06:27+00:00,02738099999,63.98383712,25.94821063,Finland,5.667,4.75025,44,78.0,28.1,8.7,99.99,2.6,1
2016-10-26 19:22:46+00:00,03140099999,55.98833267,-4.017694616,United Kingdom,5.667,4.75025,44,78.0,53.2,6.0,99.99,11.5,1
2016-10-26 19:55:28+00:00,03080099999,57.15667168,-2.689918688,United Kingdom,5.667,4.75025,44,78.0,52.2,23.3,0.01,8.6,1
2016-10-26 19:56:09+00:00,03080099999,57.14991234,-2.708267526,United Kingdom,5.667,4.75025,44,78.0,52.2,23.3,0.01,8.6,1
2016-10-26 19:56:48+00:00,03080099999,57.1622714,-2.681642236,United Kingdom,5.667,4.75025,44,78.0,52.2,23.3,0.01,8.6,1
2016-10-26 21:40:56+00:00,03275099999,54.57985038,-0.991957087,United Kingdom,5.667,4.75025,44,78.0,51.9,15.2,0.01,12.7,1
2016-10-28 19:47:28+00:00,02149099999,65.57049289,19.14794635,Sweden,4.333,3.083375,16,79.2,34.5,30.3,0.05,4.3,1
2016-10-29 05:43:31+00:00,70264546403,63.98623804,-150.0127234,United States,5.333,3.666625,27,79.1,39.3,10.0,0.0,5.6,1
2016-11-03 05:17:20+00:00,71486099999,52.273891,-117.4727612,Canada,4.0,3.0835,16,75.6,47.1,999.9,0.0,5.3,1
2016-11-03 06:03:44+00:00,71934099999,60.10630363,-113.6651365,Canada,4.0,3.0835,16,75.6,21.3,14.2,0.05,5.0,1
2016-11-03 07:10:52+00:00,70264546403,63.98764013,-150.0239119,United States,4.0,3.0835,16,75.6,20.6,10.0,0.0,0.8,1
2016-11-03 08:54:41+00:00,70264546403,63.99355017,-150.034376,United States,4.0,3.0835,16,75.6,20.6,10.0,0.0,0.8,1
2016-11-05 02:20:18+00:00,04168099999,64.99070554,-18.02945095,Iceland,0.667,0.37500000000000006,2,76.7,,,,,1
2016-11-10 18:27:08+00:00,03080099999,57.16465261,-2.689809219,United Kingdom,4.667,2.708375,14,80.2,33.4,12.2,0.01,2.9,1
2016-11-23 03:10:33+00:00,72062900216,43.9744598,-83.97641287,United States,4.0,2.2501249999999997,11,77.7,30.5,7.8,0.01,3.5,1
2016-11-25 21:09:34+00:00,03908499999,54.99908099,-7.213158459,United Kingdom,5.333,3.9582499999999996,30,80.9,31.6,4.1,0.0,1.5,1
2016-11-27 21:19:01+00:00,02435099999,60.59067135,15.58439626,Sweden,2.667,2.041625,8,82.6,33.1,7.2,99.99,14.6,1
2016-11-27 23:07:06+00:00,04168099999,64.98754782,-18.02245269,Iceland,2.667,2.041625,8,82.6,,,,,1
2016-12-07 19:37:06+00:00,02044099999,67.84848821,20.20954871,Sweden,3.0,2.0835,9,77.2,25.8,8.5,0.0,8.4,1
2016-12-07 19:42:06+00:00,02044099999,67.84826908,20.19363134,Sweden,3.0,2.0835,9,77.2,25.8,8.5,0.0,8.4,1
2016-12-09 20:57:38+00:00,02044099999,67.84276026,20.21509087,Sweden,4.667,3.6251250000000006,24,72.9,20.4,8.0,99.99,13.5,1
2016-12-09 21:02:38+00:00,02044099999,67.85174107,20.17263822,Sweden,4.667,3.6251250000000006,24,72.9,20.4,8.0,99.99,13.5,1
2016-12-09 21:07:38+00:00,02044099999,67.83691106,20.21651256,Sweden,4.667,3.6251250000000006,24,72.9,20.4,8.0,99.99,13.5,1
2016-12-09 21:12:38+00:00,02044099999,67.83267813,20.20007537,Sweden,4.667,3.6251250000000006,24,72.9,20.4,8.0,99.99,13.5,1
2016-12-09 23:37:09+00:00,02327099999,61.99905235,14.98598651,Sweden,4.667,3.6251250000000006,24,72.9,37.0,30.6,0.08,5.6,1
2016-12-10 01:34:17+00:00,04168099999,64.99604429,-18.02929511,Iceland,4.0,3.0,15,72.2,,,,,1
2016-12-10 01:46:35+00:00,04030099999,64.12512294,-21.97572885,Iceland,4.0,3.0,15,72.2,43.2,15.3,0.0,3.6,1
2016-12-21 19:15:28+00:00,01037099999,69.39892253,20.25557668,Norway,6.0,3.20825,23,75.0,37.3,999.9,0.06,5.7,1
2016-12-21 20:35:58+00:00,03026099999,58.21020157,-6.153362007,United Kingdom,6.0,3.20825,23,75.0,38.3,6.4,0.34,16.4,1
2016-12-22 05:09:34+00:00,71454099999,53.97859901,-106.041554,Canada,4.667,3.5,22,74.8,30.4,999.9,0.0,4.7,1
2016-12-23 21:11:35+00:00,01250099999,61.99244077,9.964800213,Norway,4.0,3.375,19,73.7,26.1,999.9,0.0,999.9,1
2016-12-23 22:13:11+00:00,03140099999,55.9913006,-4.035007412,United Kingdom,4.0,3.375,19,73.7,45.0,5.4,99.99,17.7,1
2016-12-26 03:39:08+00:00,71157099999,53.53838353,-113.4980976,Canada,4.667,3.458375,20,73.8,-4.8,999.9,0.01,4.1,1
2016-12-31 00:48:31+00:00,04030099999,64.12948317,-21.96579724,Iceland,3.333,2.541625,12,73.5,28.5,14.1,0.0,8.5,1
2016-12-31 01:21:38+00:00,04168099999,64.99397454,-18.02037595,Iceland,3.333,2.541625,12,73.5,,,,,1
2016-01-01 00:15:00+00:00,01270099999,63.64738198,11.16005889,Norge,6.0,3.25,28,98.4,39.6,999.9,0.0,999.9,1
2015-12-31 22:30:00+00:00,01227099999,62.63219076,8.726022969,Norway,5.667,4.25,35,96.2,43.5,999.9,0.01,999.9,1
